Date,Owner,Operation,Amount,Cryptocurrency,FIAT value,FIAT currency,Block Hash,Block Height,Pool ID
2021-01-23T07:44:58,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,26d1423f2bf1e33c3ec71883e796c551ea87327f09b108546cade00c591f1540,592648,5
2021-01-23T07:44:58,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,26d1423f2bf1e33c3ec71883e796c551ea87327f09b108546cade00c591f1540,592648,5
2021-01-23T07:45:12,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,53582b7a28267b19cd20fc30ea7db573c11c06738399cb5a80122a6f43869f78,592649,5
2021-01-23T07:45:12,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,53582b7a28267b19cd20fc30ea7db573c11c06738399cb5a80122a6f43869f78,592649,5
2021-01-23T07:45:16,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,412518de972b915e424fc17098be6747f16a32d9835a6ce52f5ca3d039f7dbec,592650,5
2021-01-23T07:45:16,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,412518de972b915e424fc17098be6747f16a32d9835a6ce52f5ca3d039f7dbec,592650,5
2021-01-23T07:45:44,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,6b77220ae0d46804a6fc80f26e0f535f49be66ad7abe2830ff83607f1c8cf43e,592651,5
2021-01-23T07:45:44,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,6b77220ae0d46804a6fc80f26e0f535f49be66ad7abe2830ff83607f1c8cf43e,592651,5
2021-01-23T07:46:24,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,36b949c659b1925f1d63dbd81a3ce63f4187a0a9451112088e95c790a726f589,592652,5
2021-01-23T07:46:24,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,36b949c659b1925f1d63dbd81a3ce63f4187a0a9451112088e95c790a726f589,592652,5
2021-01-23T07:46:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,20581e109ac892b6ea2a59010b788bb608ad776bb99c76101dd63ea5897234f7,592653,5
2021-01-23T07:46:30,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,20581e109ac892b6ea2a59010b788bb608ad776bb99c76101dd63ea5897234f7,592653,5
2021-01-23T07:46:36,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,3aac0899b63a31334d027fc06796a041299508ad133a79e97996063c28ea7d6c,592654,5
2021-01-23T07:46:36,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3aac0899b63a31334d027fc06796a041299508ad133a79e97996063c28ea7d6c,592654,5
2021-01-23T07:47:03,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,a25cb1629db1822988fa00c722b4e162b5b5fa4f6716d0971b5fa1a66dbf635f,592655,5
2021-01-23T07:47:03,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,a25cb1629db1822988fa00c722b4e162b5b5fa4f6716d0971b5fa1a66dbf635f,592655,5
2021-01-23T07:47:12,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,6f377e3085ccf2bed61de6cad12835f6fadbb8e3e5aeb5f0460530fc0b1597e8,592656,5
2021-01-23T07:47:12,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,6f377e3085ccf2bed61de6cad12835f6fadbb8e3e5aeb5f0460530fc0b1597e8,592656,5
2021-01-23T07:47:18,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,af4f969220165aa3aeca365276e3ff33dd84f40d67a874a0f285dee00480f462,592657,5
2021-01-23T07:47:18,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,af4f969220165aa3aeca365276e3ff33dd84f40d67a874a0f285dee00480f462,592657,5
2021-01-23T07:47:41,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,56316c7874250cd37507ebab29c86d9d1b4f720d92e61c9ab6807b4a2d7acbaa,592658,5
2021-01-23T07:47:41,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,56316c7874250cd37507ebab29c86d9d1b4f720d92e61c9ab6807b4a2d7acbaa,592658,5
2021-01-23T07:48:41,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,52a943a7f3db99935c62d576eac8cf33a631817e1bb657bd3009d49f86c86c20,592659,5
2021-01-23T07:48:41,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,52a943a7f3db99935c62d576eac8cf33a631817e1bb657bd3009d49f86c86c20,592659,5
2021-01-23T07:50:45,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,7db2baa80b0e01fee6b27533837396511419a2f65a04ec1a15545680a02d3a5c,592660,5
2021-01-23T07:50:45,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,7db2baa80b0e01fee6b27533837396511419a2f65a04ec1a15545680a02d3a5c,592660,5
2021-01-23T07:51:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,37b52b12c8e24d3209245e85acddcd9c39193849ea9baa28c9fcded85af136a9,592661,5
2021-01-23T07:51:30,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,37b52b12c8e24d3209245e85acddcd9c39193849ea9baa28c9fcded85af136a9,592661,5
2021-01-23T07:51:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,dd252696be5682b7bfd7455c8f3cb93a8b254fb0e4698803b8d4f02465df38b2,592662,5
2021-01-23T07:51:30,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,dd252696be5682b7bfd7455c8f3cb93a8b254fb0e4698803b8d4f02465df38b2,592662,5
2021-01-23T07:51:40,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,3434f09dce8104edd3293a3f5367d1a4b21ed00c01f2d8aa8c5e05b0c5e82c1d,592663,5
2021-01-23T07:51:40,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3434f09dce8104edd3293a3f5367d1a4b21ed00c01f2d8aa8c5e05b0c5e82c1d,592663,5
2021-01-23T07:51:44,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,ad61791a3215da9caf56e9b71601dba33632e24f1ff47697950f714151ae5237,592664,5
2021-01-23T07:51:44,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,ad61791a3215da9caf56e9b71601dba33632e24f1ff47697950f714151ae5237,592664,5
2021-01-23T07:52:22,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,e8aa6baa94cc7b1ba9e02b78c578bc750f16f81a1266b68186eac208254b20f7,592665,5
2021-01-23T07:52:22,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,e8aa6baa94cc7b1ba9e02b78c578bc750f16f81a1266b68186eac208254b20f7,592665,5
2021-01-23T07:52:46,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,62a91f834721b699bf82c8d877b12aa1cc29b42f09ed78cde6c1bc70fae45f00,592666,5
2021-01-23T07:52:46,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,62a91f834721b699bf82c8d877b12aa1cc29b42f09ed78cde6c1bc70fae45f00,592666,5
2021-01-23T07:51:53,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,cd1c1984fc292ddd5631db4d554e9f42233ab0361bf06a2165c18bd85c8fc798,592667,5
2021-01-23T07:51:53,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,cd1c1984fc292ddd5631db4d554e9f42233ab0361bf06a2165c18bd85c8fc798,592667,5
2021-01-23T07:53:09,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,473b33e65635867a0f39410fc6028ef87c77778fab59e1333f26705a7fa77a45,592668,5
2021-01-23T07:53:09,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,473b33e65635867a0f39410fc6028ef87c77778fab59e1333f26705a7fa77a45,592668,5
2021-01-23T07:54:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,ccf52a3f8d137351fc5b5b929efeff134627dfe4836f6c4e21eafe88295abf99,592669,5
2021-01-23T07:54:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000050000000000,DFI,0,000000104516197504,EUR,ccf52a3f8d137351fc5b5b929efeff134627dfe4836f6c4e21eafe88295abf99,592669,5
2021-01-23T07:54:30,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,ccf52a3f8d137351fc5b5b929efeff134627dfe4836f6c4e21eafe88295abf99,592669,5
2021-01-23T07:55:10,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,c61d326c3104b9f552a62b035e219cd2599933d6d0931f047675a8d812e8e7b3,592670,5
2021-01-23T07:55:10,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c61d326c3104b9f552a62b035e219cd2599933d6d0931f047675a8d812e8e7b3,592670,5
2021-01-23T07:56:19,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,43c29176667e56903ad74322e12e90b3cc523338d31adb83f37561bf2d2c3a6e,592671,5
2021-01-23T07:56:19,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,43c29176667e56903ad74322e12e90b3cc523338d31adb83f37561bf2d2c3a6e,592671,5
2021-01-23T07:57:15,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,2e449dccb37837e9c9c7f92eb61b7cda70ee159cc44430ecd1c5de54615a6ce0,592672,5
2021-01-23T07:57:15,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,2e449dccb37837e9c9c7f92eb61b7cda70ee159cc44430ecd1c5de54615a6ce0,592672,5
2021-01-23T07:57:20,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,4abeb0b333cc461763da157b456fc9b316097281e3db126d990ee9e8d20dafec,592673,5
2021-01-23T07:57:20,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,4abeb0b333cc461763da157b456fc9b316097281e3db126d990ee9e8d20dafec,592673,5
2021-01-23T07:57:38,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,9267cb17af27d82504c954e9e41712c31e9c74aedc74897a0f178c8097579dbe,592674,5
2021-01-23T07:57:38,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000090000000000,DFI,0,000000188129155507,EUR,9267cb17af27d82504c954e9e41712c31e9c74aedc74897a0f178c8097579dbe,592674,5
2021-01-23T07:57:38,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,9267cb17af27d82504c954e9e41712c31e9c74aedc74897a0f178c8097579dbe,592674,5
2021-01-23T07:58:08,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,e7ff2bcffc9079ddced0ce0d38acf4235eba5a6198a37c0724197d1bd147c8ed,592675,5
2021-01-23T07:58:08,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,e7ff2bcffc9079ddced0ce0d38acf4235eba5a6198a37c0724197d1bd147c8ed,592675,5
2021-01-23T07:58:41,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,25c19aafc3acf67549a5aa5c28369b9edede5b19002985867f8821dd2e64135c,592676,5
2021-01-23T07:58:41,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,25c19aafc3acf67549a5aa5c28369b9edede5b19002985867f8821dd2e64135c,592676,5
2021-01-23T08:00:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,66bc355d6b3100eac61809ca4282db397a3dc362dd9ea8df4e5ebc468efa95f4,592677,5
2021-01-23T08:00:30,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,66bc355d6b3100eac61809ca4282db397a3dc362dd9ea8df4e5ebc468efa95f4,592677,5
2021-01-23T08:01:54,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,10ae3fb4819eb4f8d0d13e645aa86b134badfae0dff8ee6303083e198af2f321,592678,5
2021-01-23T08:01:54,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,10ae3fb4819eb4f8d0d13e645aa86b134badfae0dff8ee6303083e198af2f321,592678,5
2021-01-23T08:01:59,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,af0f85088f28d51bf19393511b8ebd52622d222ed61960334b7ca05103ea4a33,592679,5
2021-01-23T08:01:59,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,af0f85088f28d51bf19393511b8ebd52622d222ed61960334b7ca05103ea4a33,592679,5
2021-01-23T08:02:16,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,1a487b07c38095f90faa27ed1a71a688f8b25d08de53b2be7453713a2a34ab19,592680,5
2021-01-23T08:02:16,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,1a487b07c38095f90faa27ed1a71a688f8b25d08de53b2be7453713a2a34ab19,592680,5
2021-01-23T08:03:05,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,8beee98913fdc07fee282dde45ba3a50529d90fb44df907b648d74960a63b6db,592681,5
2021-01-23T08:03:05,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000080000000000,DFI,0,000000167225916006,EUR,8beee98913fdc07fee282dde45ba3a50529d90fb44df907b648d74960a63b6db,592681,5
2021-01-23T08:03:05,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,8beee98913fdc07fee282dde45ba3a50529d90fb44df907b648d74960a63b6db,592681,5
2021-01-23T08:03:13,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,99f9e75fb4642d174c170cbb42a6f2286eaa1a660744460aa72cf7423531ea21,592682,5
2021-01-23T08:03:13,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,99f9e75fb4642d174c170cbb42a6f2286eaa1a660744460aa72cf7423531ea21,592682,5
2021-01-23T08:03:13,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,57a2955116c266d6a8c8905a1782462b5a14e4d6e8bf95c3f93659d32c24d565,592683,5
2021-01-23T08:03:13,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,57a2955116c266d6a8c8905a1782462b5a14e4d6e8bf95c3f93659d32c24d565,592683,5
2021-01-23T08:03:45,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,34be66ddd5dd4dac47e81f770aafbc8c7edef10b87139fc3309593756336ba70,592684,5
2021-01-23T08:03:45,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,34be66ddd5dd4dac47e81f770aafbc8c7edef10b87139fc3309593756336ba70,592684,5
2021-01-23T08:04:08,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,7fb3decd221f3a99930f0ccb5997a35941e106dddd068534254076737c0fe194,592685,5
2021-01-23T08:04:08,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,7fb3decd221f3a99930f0ccb5997a35941e106dddd068534254076737c0fe194,592685,5
2021-01-23T08:04:43,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,01f7241d79488c8446952723e444bf639da68f78db08fdef891448005f934ea0,592686,5
2021-01-23T08:04:43,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,01f7241d79488c8446952723e444bf639da68f78db08fdef891448005f934ea0,592686,5
2021-01-23T08:05:25,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,0db35b1edb23c5f8a4575575300b91bb27487a73d03348002245614a32af1b79,592687,5
2021-01-23T08:05:25,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,0db35b1edb23c5f8a4575575300b91bb27487a73d03348002245614a32af1b79,592687,5
2021-01-23T08:06:18,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,0b7a5448903259bf2865da2647fd8abb6aa7f66e366177fa8418fa34b79a5252,592688,5
2021-01-23T08:06:18,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,0b7a5448903259bf2865da2647fd8abb6aa7f66e366177fa8418fa34b79a5252,592688,5
2021-01-23T08:07:01,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,44065f2167ec4840e1605d85402340f5184fe9a7501d14051027a237aa90f9bf,592689,5
2021-01-23T08:07:01,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,44065f2167ec4840e1605d85402340f5184fe9a7501d14051027a237aa90f9bf,592689,5
2021-01-23T08:08:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,ff16d17f9a8c332fb297fcf3c8f4cb54b923859fcc0ac253b33caacfa92bf28b,592690,5
2021-01-23T08:08:30,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,ff16d17f9a8c332fb297fcf3c8f4cb54b923859fcc0ac253b33caacfa92bf28b,592690,5
2021-01-23T08:09:52,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,f5da53a4d19d0f918fe45b06cc421b3c5e6ab2495f3755b03662035ee634f84d,592691,5
2021-01-23T08:09:52,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,f5da53a4d19d0f918fe45b06cc421b3c5e6ab2495f3755b03662035ee634f84d,592691,5
2021-01-23T08:11:37,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,96aaa3a6e80cc58eb371739b07cab35a5b1201d20a8c4f7eead4564d3d6ed599,592692,5
2021-01-23T08:11:37,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,96aaa3a6e80cc58eb371739b07cab35a5b1201d20a8c4f7eead4564d3d6ed599,592692,5
